emoji,name,unit,kcal,p,f,c,categories
🥘,筑前煮,1皿,200,10.0,4.0,28.0,meal
🥘,かぼちゃの煮物,1皿,100,2.0,0.5,22.0,meal
🥘,大根の煮物,1皿,60,2.0,0.5,12.0,meal
🥘,里芋の煮っころがし,1皿,120,2.5,1.0,22.0,meal
🥘,切り干し大根の煮物,1皿,80,2.0,2.0,12.0,meal
🥘,ひじきの煮物,1皿,90,3.0,3.0,12.0,meal
🥘,おでん(盛り合わせ),1人前,320,18.0,8.0,36.0,meal
🥘,がめ煮,1皿,180,8.0,4.0,24.0,meal
🥘,煮しめ,1皿,200,8.0,4.0,28.0,meal
🥘,高野豆腐の含め煮,2個,140,10.0,8.0,4.0,meal
🥘,かぶの煮物,1皿,50,1.5,0.3,10.0,meal
🥘,たけのこの土佐煮,1皿,60,3.0,0.5,10.0,meal
🐷,豚の生姜焼き,1人前(3枚),250,20.0,14.0,10.0,meal
🐷,豚ロース味噌漬け焼き,1枚,250,18.0,12.0,14.0,meal
🐷,回鍋肉(ホイコーロー),1皿,350,15.0,20.0,22.0,meal
🐷,麻婆豆腐,1皿,360,18.0,20.0,16.0,meal
🍗,鶏の唐揚げ,5個(150g),360,27.0,20.0,15.0,meal
🍗,鶏の照り焼き,1枚,330,28.0,16.0,14.0,meal
🍗,チキンカツ,1枚,400,24.0,22.0,20.0,meal
🍗,鶏手羽の煮物,3本,250,18.0,14.0,10.0,meal
🍗,蒸し鶏のねぎソース,1皿,200,24.0,8.0,6.0,meal
🍗,鶏肉のみぞれ煮,1皿,280,24.0,12.0,16.0,meal
🥩,すき焼き,1人前,580,28.0,25.0,50.0,meal
🥩,しゃぶしゃぶ(牛),1人前,400,24.0,26.0,10.0,meal
🥩,ステーキ(和風ソース),150g,380,28.0,24.0,10.0,meal
🐷,肉野菜炒め,1皿,280,14.0,14.0,18.0,meal
🐷,回鍋肉定食,1食,620,20.0,24.0,72.0,meal
🐷,麻婆茄子定食,1食,600,18.0,22.0,72.0,meal
🍗,酢鶏,1皿,350,18.0,14.0,30.0,meal
🥩,チンジャオロース,1皿,280,16.0,14.0,18.0,meal
🥘,八宝菜定食,1食,550,20.0,14.0,72.0,meal
🐟,さば味噌煮,1切,215,16.0,12.0,10.0,meal
🐟,ぶりの照り焼き,1切,220,17.0,12.0,10.0,meal
🐟,鮭のちゃんちゃん焼き,1人前,280,22.0,12.0,18.0,meal
🐟,あさりの酒蒸し,1皿,80,8.0,1.0,4.0,meal
🐟,タラのホイル焼き,1切,180,18.0,8.0,6.0,meal
🐟,白身魚のフライ,2切,280,14.0,14.0,20.0,meal
🐟,マグロのステーキ,1切,180,22.0,6.0,6.0,meal
🍳,オムライス(デミグラス),1皿,620,20.0,22.0,80.0,meal
🍳,オムライス(ケチャップ),1皿,590,18.0,20.0,80.0,meal
🍳,オムレツ定食,1食,500,18.0,24.0,48.0,meal
🍚,チャーハン(具入り),1皿,560,16.0,18.0,76.0,meal
🍚,あんかけチャーハン,1皿,600,16.0,16.0,85.0,meal
🍚,キムチチャーハン,1皿,540,14.0,16.0,74.0,meal
🍚,納豆チャーハン,1皿,530,16.0,14.0,72.0,meal
🍚,エビチャーハン,1皿,520,16.0,14.0,72.0,meal
🥟,餃子(手作り焼き),6個,300,12.0,14.0,28.0,meal
🥟,水餃子,6個,240,10.0,8.0,30.0,meal
🥟,小籠包,4個,200,8.0,8.0,20.0,meal
🍚,中華丼,1杯,580,16.0,12.0,88.0,meal
🍚,天津飯,1皿,500,14.0,14.0,72.0,meal
🍚,あんかけ焼きそば,1皿,580,18.0,18.0,76.0,meal
🍲,キムチ鍋,1人前,380,22.0,16.0,28.0,meal
🍲,もつ鍋,1人前,350,22.0,18.0,18.0,meal
🍲,水炊き,1人前,300,28.0,14.0,12.0,meal
🍲,豆乳鍋,1人前,350,18.0,16.0,26.0,meal
🍲,すき焼き鍋,1人前,600,28.0,26.0,50.0,meal
🍲,寄せ鍋,1人前,280,20.0,10.0,20.0,meal
🍲,ちゃんこ鍋,1人前,450,30.0,18.0,30.0,meal
🍲,しゃぶしゃぶ鍋(豚),1人前,350,22.0,18.0,16.0,meal
🍲,トマト鍋,1人前,320,16.0,12.0,28.0,meal
🍲,カレー鍋,1人前,380,18.0,14.0,36.0,meal
🍕,ピザ(マルゲリータ),1切(1/8),170,7.0,7.0,18.0,meal
🍕,ピザ(ペパロニ),1切(1/8),210,9.0,10.0,20.0,meal
🍕,ピザ(シーフード),1切(1/8),180,8.0,6.0,22.0,meal
🍕,ピザ(テリヤキチキン),1切(1/8),200,9.0,8.0,22.0,meal
🍕,ピザ(4種チーズ),1切(1/8),220,10.0,12.0,18.0,meal
🥩,ハヤシライス,1皿,540,16.0,14.0,78.0,meal
🍛,ビーフカレー,1皿,550,18.0,16.0,78.0,meal
🍛,チキンカレー,1皿,520,20.0,14.0,72.0,meal
🍛,シーフードカレー,1皿,530,18.0,14.0,75.0,meal
🍛,野菜カレー,1皿,480,10.0,12.0,80.0,meal
🍛,キーマカレー,1皿,560,20.0,18.0,72.0,meal
🍛,カツカレー,1皿,820,26.0,30.0,100.0,meal
🥩,ビーフシチュー(家庭),1皿,420,20.0,18.0,36.0,meal
🍗,クリームシチュー,1皿,340,14.0,16.0,30.0,meal
🥩,ロールキャベツ,2個,280,14.0,14.0,22.0,meal
🐷,酢豚,1皿,380,16.0,18.0,35.0,meal
🐷,エビチリ,1皿,280,18.0,10.0,22.0,meal
🐷,エビマヨ,1皿,360,16.0,24.0,14.0,meal
🍳,親子丼(家庭),1杯,550,22.0,10.0,80.0,meal
🍳,他人丼,1杯,600,22.0,14.0,82.0,meal
🍳,木の葉丼,1杯,520,14.0,10.0,82.0,meal
🥩,牛丼(家庭),1杯,600,18.0,16.0,82.0,meal
🍗,タコライス(家庭),1皿,580,20.0,16.0,78.0,meal
🐷,豚丼(家庭),1杯,620,20.0,18.0,82.0,meal
🍚,そぼろ丼(家庭),1杯,530,16.0,10.0,82.0,meal
🍚,焼き鳥丼(家庭),1杯,550,22.0,12.0,78.0,meal
🍖,ミートソースグラタン,1皿,420,16.0,18.0,42.0,meal
🍖,ドリア(家庭),1皿,480,14.0,18.0,58.0,meal
🍖,コロッケ(家庭),2個,350,8.0,18.0,36.0,meal
🍖,メンチカツ(家庭),1個,250,10.0,14.0,18.0,meal
🍖,ポテトグラタン,1皿,420,12.0,22.0,38.0,meal
🍗,鶏の甘辛煮,1皿,300,22.0,14.0,18.0,meal
🍗,鶏もも塩焼き,1枚(150g),280,28.0,16.0,2.0,meal
🐷,豚バラ大根,1皿,300,12.0,18.0,18.0,meal
🐷,豚バラもやし,1皿,280,14.0,18.0,10.0,meal
🐷,回鍋肉(簡単版),1皿,320,14.0,18.0,20.0,meal
🍗,よだれ鶏(家庭),1皿,300,24.0,16.0,10.0,meal
🐷,豚のしょうが焼き定食(家庭),1食,650,26.0,22.0,72.0,meal
🍗,唐揚げ定食(家庭),1食,720,28.0,28.0,72.0,meal
🐟,焼き魚定食(家庭),1食,530,26.0,12.0,68.0,meal
🥘,肉じゃが定食,1食,600,18.0,14.0,86.0,meal
🐷,麻婆豆腐定食(家庭),1食,630,22.0,22.0,72.0,meal
🍗,チキン南蛮定食(家庭),1食,800,28.0,32.0,82.0,meal
🐟,煮魚定食(家庭),1食,530,22.0,10.0,72.0,meal
🥘,和食定食(平均),1食,580,22.0,14.0,76.0,meal
🍖,洋食定食(平均),1食,700,24.0,26.0,78.0,meal
🍚,中華定食(平均),1食,650,20.0,22.0,78.0,meal
🍳,朝食セット(和食),1食,400,16.0,10.0,56.0,meal
🍞,朝食セット(洋食),1食,450,14.0,18.0,52.0,meal
🍲,お茶漬け(鮭),1杯,280,8.0,2.0,55.0,meal
🍲,お茶漬け(梅),1杯,250,4.0,0.5,55.0,meal
🍲,お茶漬け(海苔),1杯,255,5.0,0.5,55.0,meal
🍚,とろろご飯,1杯,310,8.0,1.0,65.0,meal
🍚,だし茶漬け,1杯,260,6.0,1.0,54.0,meal
🍚,ひつまぶし,1食,650,26.0,16.0,88.0,meal
🍚,鯛茶漬け,1杯,340,14.0,3.0,58.0,meal
🍲,雑煮(関東風),1杯,220,6.0,2.0,40.0,meal
🍲,雑煮(関西風),1杯,200,4.0,1.5,40.0,meal
🍲,年越しそば,1杯,380,14.0,4.0,68.0,meal
🥘,おせち(黒豆),50g,90,5.0,1.5,14.0,meal
🥘,おせち(伊達巻),2切(40g),80,4.0,2.0,12.0,meal
🥘,おせち(栗きんとん),50g,100,0.5,0.2,24.0,meal
🥘,おせち(田作り),20g,65,4.5,2.5,6.0,meal
🥘,おせち(かまぼこ),2切(30g),29,3.6,0.3,2.9,meal
🍫,板チョコ(ミルク),1枚(50g),279,3.9,17.4,27.8,snack
🍫,板チョコ(ビター),1枚(50g),275,5.0,18.0,24.0,snack
🍫,板チョコ(ホワイト),1枚(50g),290,3.5,19.0,26.0,snack
🍫,チョコレート(一粒),1粒(5g),28,0.4,1.7,2.8,snack
🍫,ガーナチョコ,1枚(50g),279,4.0,17.0,28.0,snack
🍫,明治ミルクチョコ,1枚(50g),279,4.0,17.0,28.0,snack
🍫,アルフォート,1枚,58,0.8,3.0,6.8,snack
🍫,キットカット,1枚,64,0.8,3.5,7.3,snack
🍫,ポッキー,1袋(30g),152,2.0,6.5,21.0,snack
🍫,トッポ,1箱(36g),190,2.5,9.0,24.0,snack
🍫,コアラのマーチ,1箱(48g),260,3.5,13.5,30.0,snack
🍫,チロルチョコ,1個,55,0.5,2.5,7.5,snack
🍫,ブラックサンダー,1個,110,1.0,5.5,14.0,snack
🍫,DARS(ダース),1箱(42g),234,3.0,14.0,24.0,snack
🍫,きのこの山,1箱(74g),417,5.5,24.0,44.0,snack
🍫,たけのこの里,1箱(70g),393,5.0,22.0,42.0,snack
🍫,パイの実,1箱(73g),398,4.5,22.0,44.0,snack
🍫,マカダミアチョコ,1箱(40g),238,3.0,16.0,20.0,snack
🍫,チョコパイ,1個,160,2.0,9.0,18.0,snack
🍫,エクレア(チョコ),1個,260,5.0,14.0,28.0,snack
🍫,トリュフチョコ,1粒(15g),80,1.0,5.5,6.5,snack
🍪,ビスケット,3枚(20g),95,1.2,4.5,12.5,snack
🍪,オレオ,3枚(33g),155,1.5,6.5,22.5,snack
🍪,カントリーマアム,1枚,48,0.5,2.0,7.0,snack
🍪,マリービスケット,3枚(18g),80,1.2,2.0,14.5,snack
🍪,リッツ,5枚(16g),80,1.0,3.5,10.5,snack
🍪,プリッツ(サラダ),1箱(69g),340,6.0,10.0,54.0,snack
🍪,ルマンド,1本,48,0.5,2.0,7.0,snack
🍪,バウムクーヘン,1切(60g),240,3.5,12.0,28.0,snack
🍪,マドレーヌ,1個(30g),120,2.0,5.5,15.0,snack
🍪,フィナンシェ,1個(25g),110,2.0,6.0,12.0,snack
🍰,ショートケーキ,1切(120g),360,5.0,20.0,40.0,snack
🍰,チョコレートケーキ,1切(120g),380,6.0,22.0,40.0,snack
🍰,チーズケーキ(ベイクド),1切(100g),320,7.0,22.0,24.0,snack
🍰,チーズケーキ(レア),1切(100g),280,5.0,18.0,24.0,snack
🍰,モンブラン,1個,420,5.0,22.0,50.0,snack
🍰,ティラミス,1個(120g),300,6.0,18.0,28.0,snack
🍰,ミルフィーユ,1切,380,5.0,22.0,40.0,snack
🍰,シュークリーム,1個(80g),200,4.0,10.0,24.0,snack
🍰,エクレア,1個(80g),240,4.5,12.0,28.0,snack
🍰,プリン(カスタード),1個(100g),130,5.5,5.0,16.0,snack
🍰,クレープ(生クリーム),1個,300,5.0,16.0,34.0,snack
🍰,パフェ(チョコ),1個,450,8.0,22.0,54.0,snack
🍰,パフェ(フルーツ),1個,380,5.0,16.0,52.0,snack
🍰,パンケーキ(メープル付き),2枚,450,8.0,14.0,72.0,snack
🍩,ドーナツ(オールドファッション),1個,350,4.0,20.0,38.0,snack
🍩,ドーナツ(チョコファッション),1個,380,4.5,22.0,40.0,snack
🍩,ドーナツ(ポンデリング),1個,230,3.0,10.0,32.0,snack
🍩,ドーナツ(フレンチクルーラー),1個,170,1.5,10.0,18.0,snack
🍩,ドーナツ(ハニーディップ),1個,230,3.0,10.0,32.0,snack
🍨,アイスクリーム(バニラ),1個(120ml),220,4.0,12.0,24.0,snack
🍨,アイスクリーム(チョコ),1個(120ml),240,4.5,12.0,28.0,snack
🍨,アイスクリーム(抹茶),1個(120ml),220,4.0,10.0,26.0,snack
🍨,アイスクリーム(ストロベリー),1個(120ml),210,3.5,10.0,26.0,snack
🍨,ハーゲンダッツ(バニラ),1個(110ml),244,4.5,15.0,22.0,snack
🍨,ハーゲンダッツ(抹茶),1個(110ml),236,5.0,13.0,24.0,snack
🍨,ハーゲンダッツ(チョコ),1個(110ml),262,5.0,15.0,26.0,snack
🍨,ガリガリ君(ソーダ),1本,69,0,0,18.0,snack
🍨,MOW(バニラ),1個(140ml),228,4.0,12.0,26.0,snack
🍨,雪見だいふく,2個,166,2.5,5.0,28.0,snack
🍨,パルム(チョコ),1本,240,3.5,15.0,22.0,snack
🍨,ピノ,6粒,186,3.0,12.0,16.0,snack
🍨,クーリッシュ(バニラ),1本,155,2.5,6.0,22.0,snack
🍨,スーパーカップ(バニラ),1個(200ml),374,5.5,23.0,35.0,snack
🍨,あずきバー,1本,112,2.5,0.5,24.0,snack
🍡,大福(つぶあん),1個(80g),180,3.5,0.5,40.0,snack
🍡,大福(こしあん),1個(80g),175,3.0,0.5,38.0,snack
🍡,いちご大福,1個(80g),160,3.0,0.5,34.0,snack
🍡,みたらし団子,1本(80g),160,2.5,0.5,36.0,snack
🍡,三色団子,1本(90g),180,3.0,0.5,40.0,snack
🍡,おはぎ,1個(80g),175,3.5,0.5,38.0,snack
🍡,ようかん,1切(50g),148,1.8,0.2,35.0,snack
🍡,水ようかん,1個(60g),105,1.5,0.1,25.0,snack
🍡,カステラ,1切(40g),126,2.4,1.7,24.8,snack
🍡,どら焼き,1個(80g),220,5.0,2.0,44.0,snack
🍡,たい焼き(あんこ),1個(90g),240,5.0,3.0,46.0,snack
🍡,今川焼き(あんこ),1個(100g),260,5.0,3.0,50.0,snack
🍡,わらび餅,1皿(120g),200,1.0,0.5,46.0,snack
🍡,くず餅,1皿(100g),140,0.5,0.2,34.0,snack
🍡,おしるこ,1杯(200g),280,6.0,1.0,58.0,snack
🍡,抹茶アイス(和菓子店),1個,200,4.0,8.0,28.0,snack
🍡,最中,1個(50g),155,2.5,0.5,36.0,snack
🍘,せんべい(醤油),1枚(15g),55,1.2,0.2,12.5,snack
🍘,せんべい(塩),1枚(15g),56,1.0,0.3,12.5,snack
🍘,おかき,3個(20g),76,1.5,0.5,16.0,snack
🍘,あられ(醤油),20g,78,1.5,0.5,16.5,snack
🍘,柿の種,1小袋(30g),140,3.5,4.5,21.0,snack
🍘,柿の種(ピーナッツ入り),1小袋(30g),148,4.0,6.0,19.0,snack
🍘,ハッピーターン,5個(25g),125,1.0,5.0,18.0,snack
🍘,雪の宿,2枚(18g),88,0.8,3.5,13.0,snack
🥔,ポテトチップス(うすしお),1袋(60g),335,3.0,21.0,33.0,snack
🥔,ポテトチップス(コンソメ),1袋(60g),333,3.0,21.0,33.0,snack
🥔,ポテトチップス(のりしお),1袋(60g),330,3.5,20.5,33.5,snack
🥔,プリングルズ(サワークリーム),1缶(110g),520,5.0,30.0,58.0,snack
🥔,じゃがりこ(サラダ),1カップ(60g),300,4.5,14.5,38.0,snack
🥔,じゃがビー(うすしお),1袋(40g),220,2.5,12.0,24.0,snack
🥔,かっぱえびせん,1袋(60g),310,5.0,14.0,40.0,snack
🥔,サッポロポテト(バーベQ),1袋(72g),380,3.5,20.0,45.0,snack
🥔,チップスター(うすしお),1筒(50g),265,2.5,14.0,31.0,snack
🥔,ドリトス(ナチョチーズ),1袋(60g),308,4.0,16.0,36.0,snack
🥔,カール(チーズ味),1袋(64g),354,4.0,20.0,38.0,snack
🥔,うまい棒,1本,43,0.4,2.5,4.8,snack
🥜,アーモンド,10粒(15g),90,3.0,8.0,2.0,snack|protein
🥜,カシューナッツ,10粒(15g),87,3.0,7.0,3.0,snack|protein
🥜,くるみ,15g,101,2.2,10.0,1.0,snack|protein
🥜,マカダミアナッツ,5粒(10g),72,0.8,7.6,0.6,snack|protein
🥜,ピスタチオ,15粒(10g),62,2.1,5.6,1.2,snack|protein
🥜,ピーナッツ,10粒(10g),59,2.6,5.0,1.0,snack|protein
🥜,ミックスナッツ(塩なし),30g,190,5.5,17.0,5.5,snack|protein
🍿,ポップコーン(塩),50g,242,4.5,12.0,28.0,snack
🍿,ポップコーン(キャラメル),50g,260,2.5,12.0,34.0,snack
🍬,キャラメル,1個,20,0.2,0.8,3.5,snack
🍬,キャンディ,1個,20,0,0,5.0,snack
🍬,グミ(果汁グミ),1袋(51g),170,3.0,0,40.0,snack
🍬,ラムネ菓子,1本(25g),90,0,0,23.0,snack
🍬,マシュマロ,3個(15g),49,0.5,0,11.5,snack
🍬,ハイチュウ,1粒,20,0,0.3,4.5,snack
🍬,飴(のど飴),1個,16,0,0,4.0,snack
🧁,スコーン(チョコ),1個(60g),230,4.0,10.0,30.0,snack
🧁,マフィン(チョコ),1個(70g),260,4.0,10.0,38.0,snack
🧁,ブラウニー,1切(50g),210,3.0,10.0,28.0,snack
🧁,タルト(フルーツ),1切(100g),280,4.0,12.0,38.0,snack
🧁,タルト(チョコ),1切(100g),320,5.0,16.0,38.0,snack
🧁,アップルパイ,1切(120g),300,3.0,14.0,40.0,snack
🧁,シフォンケーキ,1切(60g),130,3.0,4.0,20.0,snack
🧁,ガトーショコラ,1切(80g),280,4.5,16.0,28.0,snack
🧁,レモンケーキ,1個(60g),210,3.0,8.0,30.0,snack
🧁,シナモンロール,1個(80g),310,5.0,12.0,44.0,snack
🍺,ビール(500ml缶),1缶,200,1.5,0,15.5,drink
🍺,ビール(350ml缶),1缶,140,1.0,0,10.9,drink
🍺,発泡酒(350ml),1缶,125,0.5,0,9.5,drink
🍺,第三のビール(350ml),1缶,115,0.3,0,8.5,drink
🍺,ノンアルコールビール(350ml),1缶,35,0.5,0,7.5,drink
🍶,日本酒(純米),1合(180ml),185,0.7,0,6.5,drink
🍶,日本酒(大吟醸),1合(180ml),178,0.5,0,5.0,drink
🍷,赤ワイン,グラス(125ml),91,0.3,0,1.9,drink
🍷,白ワイン,グラス(125ml),88,0.1,0,2.5,drink
🍷,ロゼワイン,グラス(125ml),90,0.2,0,4.5,drink
🍷,スパークリングワイン,グラス(125ml),100,0.3,0,2.0,drink
🥃,ウイスキー,シングル(30ml),71,0,0,0,drink
🥃,焼酎(甲類),1杯(60ml),88,0,0,0,drink
🥃,焼酎(乙類),1杯(60ml),88,0,0,0,drink
🥃,梅酒,1杯(100ml),156,0.1,0,20.7,drink
🥃,ジン,30ml,85,0,0,0,drink
🥃,ウォッカ,30ml,72,0,0,0,drink
🥃,ラム,30ml,72,0,0,0,drink
🥃,テキーラ,30ml,66,0,0,0,drink
🍸,カシスオレンジ,1杯,150,0.2,0,26.0,drink
🍸,カルーアミルク,1杯,200,2.0,2.0,26.0,drink
🍸,モスコミュール,1杯,130,0,0,14.0,drink
🍸,ジントニック,1杯,150,0,0,12.0,drink
🍸,ハイボール(缶350ml),1缶,165,0,0,0,drink
🍸,レモンサワー(缶350ml),1缶,160,0,0,10.0,drink
🍸,チューハイ(レモン350ml),1缶,150,0,0,10.5,drink
🍸,チューハイ(グレフル350ml),1缶,155,0,0,11.5,drink
🍸,ストロングゼロ(350ml),1缶,180,0,0,0,drink
🍸,ほろよい(350ml),1缶,160,0,0,18.5,drink
🍸,氷結(レモン350ml),1缶,150,0,0,9.5,drink
☕,コーヒー(ブラック缶),1缶(185ml),10,0.5,0,1.5,drink
☕,カフェオレ(缶),1缶(185ml),75,2.0,2.0,12.0,drink
☕,微糖コーヒー(缶),1缶(185ml),35,1.0,1.0,5.0,drink
🥤,コカコーラ,500ml,225,0,0,56.5,drink
🥤,コカコーラゼロ,500ml,0,0,0,0,drink
🥤,ペプシ,500ml,215,0,0,54.0,drink
🥤,ファンタ(グレープ),500ml,230,0,0,57.5,drink
🥤,ファンタ(オレンジ),500ml,210,0,0,52.5,drink
🥤,三ツ矢サイダー,500ml,210,0,0,52.5,drink
🥤,カルピスウォーター,500ml,230,1.5,0,55.0,drink
🥤,ポカリスエット,500ml,125,0,0,31.0,drink
🥤,アクエリアス,500ml,95,0,0,23.5,drink
🥤,リポビタンD,1本(100ml),74,0,0,18.5,drink
🥤,レッドブル,1缶(250ml),115,0,0,27.5,drink
🥤,モンスターエナジー,1缶(355ml),178,0,0,42.5,drink
🥤,午後の紅茶(ストレート),500ml,80,0,0,20.0,drink
🥤,午後の紅茶(ミルクティー),500ml,185,2.0,2.5,37.0,drink
🥤,午後の紅茶(レモンティー),500ml,140,0,0,35.0,drink
🍵,伊右衛門,500ml,0,0,0,0,drink
🍵,お〜いお茶,500ml,0,0,0,0,drink
🍵,爽健美茶,500ml,0,0,0,0,drink
🥤,野菜ジュース(200ml),200ml,70,1.5,0,15.0,drink
🥤,野菜生活(200ml),200ml,68,0.8,0,16.0,drink
🍵,麦茶,500ml,0,0,0,0,drink
🥛,調整豆乳,200ml,116,6.4,4.6,9.6,drink
☕,カフェラテ(コンビニ平均),1杯,95,4.5,4.0,10.0,drink
🥤,タピオカミルクティー,1杯(Mサイズ),350,3.0,5.0,65.0,drink
🥤,スムージー(フルーツ平均),1杯,180,2.0,1.0,40.0,drink
🍵,抹茶ラテ(コンビニ),1杯,130,4.0,4.0,18.0,drink
🍵,ルイボスティー,500ml,0,0,0,0,drink
🍵,ジャスミン茶,500ml,0,0,0,0,drink
🍵,烏龍茶,500ml,0,0,0,0,drink
☕,ココア(ホット),1杯,130,4.0,4.0,20.0,drink
☕,ミルクココア,1杯,170,5.0,5.0,26.0,drink
☕,甘酒,1杯(200ml),160,3.0,0.2,35.0,drink
🧂,塩,小さじ1(5g),0,0,0,0,seasoning
🧂,こしょう,小さじ1(2g),5,0.2,0.1,1.0,seasoning
🧂,七味唐辛子,小さじ1(2g),6,0.2,0.2,0.8,seasoning
🧂,一味唐辛子,小さじ1(2g),6,0.2,0.2,0.8,seasoning
🧂,山椒,小さじ1(2g),5,0.2,0.1,0.8,seasoning
🧂,わさび,小さじ1(5g),13,0.3,0,2.5,seasoning
🧂,からし,小さじ1(5g),16,0.5,0.5,2.0,seasoning
🫗,ごま油,大さじ1(13g),120,0,13.0,0,seasoning
🫗,サラダ油,大さじ1(13g),120,0,13.0,0,seasoning
🫗,なたね油,大さじ1(13g),120,0,13.0,0,seasoning
🫗,ココナッツオイル,大さじ1(13g),117,0,13.0,0,seasoning
🫗,亜麻仁油,大さじ1(13g),120,0,13.0,0,seasoning
🫗,MCTオイル,大さじ1(13g),120,0,13.0,0,seasoning
🫗,ラー油,小さじ1(5g),45,0,5.0,0,seasoning
🫗,食べるラー油,大さじ1(15g),80,0.5,7.5,2.0,seasoning
🫗,酢,大さじ1(15g),4,0,0,0.4,seasoning
🫗,米酢,大さじ1(15g),7,0.1,0,1.2,seasoning
🫗,りんご酢,大さじ1(15g),4,0,0,0.8,seasoning
🫗,バルサミコ酢,大さじ1(15g),14,0.1,0,2.7,seasoning
🫗,ウスターソース,大さじ1(18g),21,0.2,0,5.0,seasoning
🫗,中濃ソース,大さじ1(18g),24,0.1,0,5.6,seasoning
🫗,とんかつソース,大さじ1(18g),24,0.1,0,5.6,seasoning
🫗,お好みソース,大さじ1(18g),25,0.2,0,5.8,seasoning
🫗,オイスターソース,大さじ1(18g),19,0.5,0,3.5,seasoning
🫗,ナンプラー,大さじ1(15g),10,1.5,0,0.8,seasoning
🫗,豆板醤,小さじ1(5g),3,0.2,0.1,0.3,seasoning
🫗,甜面醤,大さじ1(18g),45,1.5,1.0,6.5,seasoning
🫗,XO醤,大さじ1(15g),55,2.0,3.5,3.0,seasoning
🫗,コチュジャン,大さじ1(18g),45,1.5,0.5,8.5,seasoning
🫗,タバスコ,小さじ1(5g),1,0,0,0.2,seasoning
🫗,めんつゆ(3倍濃縮),大さじ1(15g),15,0.8,0,2.5,seasoning
🫗,白だし,大さじ1(15g),8,0.5,0,1.2,seasoning
🫗,だし醤油,大さじ1(15g),12,1.0,0,1.5,seasoning
🫗,薄口醤油,大さじ1(18g),12,1.2,0,1.5,seasoning
🫗,濃口醤油,大さじ1(18g),13,1.4,0,1.8,seasoning
🫗,たまり醤油,大さじ1(18g),16,1.8,0,2.0,seasoning
🫗,減塩醤油,大さじ1(18g),10,1.2,0,1.2,seasoning
🫗,焼肉のタレ,大さじ1(18g),30,0.5,0.2,6.5,seasoning
🫗,すき焼きのタレ,大さじ1(18g),32,0.5,0,7.0,seasoning
🫗,照り焼きのタレ,大さじ1(18g),30,0.5,0,6.5,seasoning
🫗,ステーキソース,大さじ1(18g),25,0.3,0,5.5,seasoning
🫗,デミグラスソース,大さじ1(18g),18,0.5,0.5,3.0,seasoning
🫗,ホワイトソース(缶),50g,50,1.0,3.0,4.5,seasoning
🫗,トマトソース(缶),50g,20,0.5,0.5,3.5,seasoning
🫗,バジルソース(ジェノベーゼ),大さじ1(15g),70,1.0,7.0,1.0,seasoning
🫗,タルタルソース,大さじ1(15g),72,0.5,7.0,2.0,seasoning
🫗,マスタード,小さじ1(5g),9,0.5,0.5,0.5,seasoning
🫗,粒マスタード,小さじ1(5g),10,0.5,0.5,0.8,seasoning
🫗,練りわさび,小さじ1(5g),14,0.3,0.1,2.5,seasoning
🫗,練りからし,小さじ1(5g),16,0.5,0.5,2.0,seasoning
🫗,柚子胡椒,小さじ1(3g),5,0.2,0,1.0,seasoning
🫗,マヨネーズ(カロリーハーフ),大さじ1(15g),49,0.2,5.2,0.5,seasoning
🫗,ノンオイルドレッシング(和風),大さじ1(15g),8,0.3,0,1.5,seasoning
🫗,ドレッシング(シーザー),大さじ1(15g),60,0.5,6.0,1.5,seasoning
🫗,ドレッシング(イタリアン),大さじ1(15g),55,0.1,5.5,1.5,seasoning
🫗,ドレッシング(ごまドレッシング),大さじ1(15g),56,0.5,5.0,2.5,seasoning
🫗,ドレッシング(フレンチ),大さじ1(15g),58,0.1,5.5,2.0,seasoning
🫗,ドレッシング(サウザンアイランド),大さじ1(15g),55,0.3,5.0,2.5,seasoning
🫗,ドレッシング(中華),大さじ1(15g),42,0.3,3.5,2.5,seasoning
🫗,ドレッシング(青じそ),大さじ1(15g),15,0.3,0.5,2.0,seasoning
🫗,ドレッシング(玉ねぎ),大さじ1(15g),30,0.2,2.0,2.5,seasoning
🫗,塩麹,大さじ1(18g),20,0.5,0,3.5,seasoning
🫗,醤油麹,大さじ1(18g),25,1.0,0,4.0,seasoning
🫗,料理酒,大さじ1(15g),14,0.1,0,0.7,seasoning
🫗,みりん(本みりん),大さじ1(18g),43,0.1,0,7.8,seasoning
🧂,顆粒だし(和風),小さじ1(4g),9,0.5,0,1.5,seasoning
🧂,顆粒だし(コンソメ),小さじ1(4g),10,0.3,0.1,2.0,seasoning
🧂,顆粒だし(鶏ガラ),小さじ1(4g),9,0.3,0.1,1.5,seasoning
🧂,顆粒だし(中華),小さじ1(4g),10,0.3,0.2,1.5,seasoning
🫗,カレールー,1かけ(20g),102,1.5,7.0,8.0,seasoning
🫗,シチュールー,1かけ(20g),92,1.0,6.0,8.0,seasoning
🫗,ハヤシルー,1かけ(20g),96,1.0,6.5,8.0,seasoning
🫗,砂糖(上白糖),大さじ1(9g),35,0,0,9.0,seasoning
🫗,グラニュー糖,大さじ1(12g),46,0,0,12.0,seasoning
🫗,黒砂糖,大さじ1(9g),32,0.2,0,8.0,seasoning
🫗,三温糖,大さじ1(9g),34,0,0,8.7,seasoning
🫗,メープルシロップ,大さじ1(20g),54,0,0,13.5,seasoning
